"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"279","BEL",2019,"Europe","Belgium",1955,10,10,10,0,22,10.3,3.3,11.2,8.4
"280","BEL",2019,"Europe","Belgium",1956,10,10,10,0,22,10.3,3.3,11.2,8.4
"281","BEL",2019,"Europe","Belgium",1957,10,10,10,0,22,10.3,3.3,11.2,8.4
"282","BEL",2019,"Europe","Belgium",1958,10,10,10,0,22,10.3,3.3,11.2,8.4
"283","BEL",2019,"Europe","Belgium",1959,10,10,10,0,22,10.3,3.3,11.2,8.4
"284","BEL",2019,"Europe","Belgium",1960,10,10,10,0,22,10.3,3.3,11.2,8.4
"285","BEL",2019,"Europe","Belgium",1961,10,10,10,0,22,10.3,3.3,11.2,8.4
"286","BEL",2019,"Europe","Belgium",1962,10,10,10,0,22,10.3,3.3,11.2,8.4
"287","BEL",2019,"Europe","Belgium",1963,10,10,10,0,22,10.3,3.3,11.2,8.4
"288","BEL",2019,"Europe","Belgium",1964,10,10,10,0,22,10.3,3.3,11.2,8.4
"289","BEL",2019,"Europe","Belgium",1965,10,10,10,0,22,10.3,3.3,11.2,8.4
"290","BEL",2019,"Europe","Belgium",1966,10,10,10,0,22,10.3,3.3,11.2,8.4
"291","BEL",2019,"Europe","Belgium",1967,10,10,10,0,22,10.3,3.3,11.2,8.4
"292","BEL",2019,"Europe","Belgium",1968,10,10,10,0,22,10.3,3.3,11.2,8.4
"293","BEL",2019,"Europe","Belgium",1969,10,10,10,0,22,10.3,3.3,11.2,8.4
"294","BEL",2019,"Europe","Belgium",1970,10,10,10,0,22,10.3,3.3,11.2,8.4
"295","BEL",2019,"Europe","Belgium",1971,10,10,10,0,22,10.3,3.3,11.2,8.4
"296","BEL",2019,"Europe","Belgium",1972,10,10,10,0,22,10.3,3.3,11.2,8.4
"297","BEL",2019,"Europe","Belgium",1973,10,10,10,0,22,10.3,3.3,11.2,8.4
"298","BEL",2019,"Europe","Belgium",1974,10,10,10,0,22,10.3,3.3,11.2,8.4
"299","BEL",2019,"Europe","Belgium",1975,10,10,10,0,22,10.3,3.3,11.2,8.4
"300","BEL",2019,"Europe","Belgium",1976,10,10,10,0,22,10.3,3.3,11.2,8.4
"301","BEL",2019,"Europe","Belgium",1977,10,10,10,0,22,10.3,3.3,11.2,8.4
"302","BEL",2019,"Europe","Belgium",1978,10,10,10,0,22,10.3,3.3,11.2,8.4
"303","BEL",2019,"Europe","Belgium",1979,10,10,10,0,22,10.3,3.3,11.2,8.4
"304","BEL",2019,"Europe","Belgium",1980,10,10,10,0,22,10.3,3.3,11.2,8.4
"305","BEL",2019,"Europe","Belgium",1981,10,10,10,0,22,10.3,3.3,11.2,8.4
"306","BEL",2019,"Europe","Belgium",1982,10,10,10,0,22,10.3,3.3,11.2,8.4
"307","BEL",2019,"Europe","Belgium",1983,10,10,10,0,22,10.3,3.3,11.2,8.4
"308","BEL",2019,"Europe","Belgium",1984,10,10,10,0,22,10.3,3.3,11.2,8.4
"309","BEL",2019,"Europe","Belgium",1985,10,10,10,0,22,10.3,3.3,11.2,8.4
"310","BEL",2019,"Europe","Belgium",1986,10,10,10,0,22,10.3,3.3,11.2,8.4
"311","BEL",2019,"Europe","Belgium",1987,10,10,10,0,22,10.3,3.3,11.2,8.4
"312","BEL",2019,"Europe","Belgium",1988,10,10,10,0,22,10.3,3.3,11.2,8.4
"313","BEL",2019,"Europe","Belgium",1989,10,10,10,0,22,10.3,3.3,11.2,8.4
"314","BEL",2019,"Europe","Belgium",1990,10,10,10,0,22,10.3,3.3,11.2,8.4
"315","BEL",2019,"Europe","Belgium",1991,10,10,10,0,22,10.3,3.3,11.2,8.4
"316","BEL",2019,"Europe","Belgium",1992,10,10,10,0,22,10.3,3.3,11.2,8.4
"317","BEL",2019,"Europe","Belgium",1993,10,10,10,0,22,10.3,3.3,11.2,8.4
"318","BEL",2019,"Europe","Belgium",1994,10,10,10,0,22,10.3,3.3,11.2,8.4
"319","BEL",2019,"Europe","Belgium",1995,10,10,10,0,22,10.3,3.3,11.2,8.4
"320","BEL",2019,"Europe","Belgium",1996,10,10,10,0,22,10.3,3.3,11.2,8.4
"321","BEL",2019,"Europe","Belgium",1997,10,10,10,0,22,10.3,3.3,11.2,8.4
"322","BEL",2019,"Europe","Belgium",1998,10,10,10,0,22,10.3,3.3,11.2,8.4
"323","BEL",2019,"Europe","Belgium",1999,10,10,10,0,22,10.3,3.3,11.2,8.4
"324","BEL",2019,"Europe","Belgium",2000,10,10,10,0,22,10.3,3.3,11.2,8.4
"325","BEL",2019,"Europe","Belgium",2001,10,10,10,0,22,10.3,3.3,11.2,8.4
"326","BEL",2019,"Europe","Belgium",2002,10,10,10,0,22,10.3,3.3,11.2,8.4
"327","BEL",2019,"Europe","Belgium",2003,10,10,10,0,22,10.3,3.3,11.2,8.4
"328","BEL",2019,"Europe","Belgium",2004,10,10,10,0,22,10.3,3.3,11.2,8.4
"329","BEL",2019,"Europe","Belgium",2005,10,10,10,0,22,10.3,3.3,11.2,8.4
"330","BEL",2019,"Europe","Belgium",2006,10,10,10,0,22,10.3,3.3,11.2,8.4
"331","BEL",2019,"Europe","Belgium",2007,8,8,8,0,22,10.3,3.3,11.2,8.4
"332","BEL",2019,"Europe","Belgium",2008,8,8,8,0,22,10.3,3.3,11.2,8.4
"333","BEL",2019,"Europe","Belgium",2009,8,8,8,0,22,10.3,3.3,11.2,8.4
"334","BEL",2019,"Europe","Belgium",2010,8,8,8,0,22,10.3,3.3,11.2,8.4
"335","BEL",2019,"Europe","Belgium",2011,8,8,8,0,22,10.3,3.3,11.2,8.4
"336","BEL",2019,"Europe","Belgium",2012,8,8,8,0,22,10.3,3.3,11.2,8.4
"337","BEL",2019,"Europe","Belgium",2013,8,8,8,0,22,10.3,3.3,11.2,8.4
"338","BEL",2019,"Europe","Belgium",2014,8,8,8,0,22,10.3,3.3,11.2,8.4
"339","BEL",2019,"Europe","Belgium",2015,8,8,8,0,22,10.3,3.3,11.2,8.4
"340","BEL",2019,"Europe","Belgium",2016,8,8,8,0,22,10.3,3.3,11.2,8.4
"341","BEL",2019,"Europe","Belgium",2017,8,8,8,0,22,10.3,3.3,11.2,8.4
"342","BEL",2019,"Europe","Belgium",2018,8,8,8,0,22,10.3,3.3,11.2,8.4
"343","CAN",2019,"North America","Canada",1901,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"344","CAN",2019,"North America","Canada",1902,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"345","CAN",2019,"North America","Canada",1903,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"346","CAN",2019,"North America","Canada",1904,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"347","CAN",2019,"North America","Canada",1905,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"348","CAN",2019,"North America","Canada",1906,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"349","CAN",2019,"North America","Canada",1907,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"350","CAN",2019,"North America","Canada",1908,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"351","CAN",2019,"North America","Canada",1909,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"352","CAN",2019,"North America","Canada",1910,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"353","CAN",2019,"North America","Canada",1911,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"354","CAN",2019,"North America","Canada",1912,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"355","CAN",2019,"North America","Canada",1913,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"356","CAN",2019,"North America","Canada",1914,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"357","CAN",2019,"North America","Canada",1915,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"358","CAN",2019,"North America","Canada",1916,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"359","CAN",2019,"North America","Canada",1917,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"360","CAN",2019,"North America","Canada",1918,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"361","CAN",2019,"North America","Canada",1919,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"362","CAN",2019,"North America","Canada",1920,9,9,9,0,26.5,23.5,17.4,18.3,4.2
"363","CAN",2019,"North America","Canada",1921,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"364","CAN",2019,"North America","Canada",1922,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"365","CAN",2019,"North America","Canada",1923,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"366","CAN",2019,"North America","Canada",1924,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"367","CAN",2019,"North America","Canada",1925,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"368","CAN",2019,"North America","Canada",1926,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"369","CAN",2019,"North America","Canada",1927,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"370","CAN",2019,"North America","Canada",1928,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"371","CAN",2019,"North America","Canada",1929,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"372","CAN",2019,"North America","Canada",1930,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"373","CAN",2019,"North America","Canada",1931,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"374","CAN",2019,"North America","Canada",1932,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"375","CAN",2019,"North America","Canada",1933,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"376","CAN",2019,"North America","Canada",1934,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"377","CAN",2019,"North America","Canada",1935,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"378","CAN",2019,"North America","Canada",1936,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"379","CAN",2019,"North America","Canada",1937,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"380","CAN",2019,"North America","Canada",1938,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"381","CAN",2019,"North America","Canada",1939,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"382","CAN",2019,"North America","Canada",1940,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"383","CAN",2019,"North America","Canada",1941,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"384","CAN",2019,"North America","Canada",1942,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"385","CAN",2019,"North America","Canada",1943,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"386","CAN",2019,"North America","Canada",1944,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"387","CAN",2019,"North America","Canada",1945,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"388","CAN",2019,"North America","Canada",1946,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"389","CAN",2019,"North America","Canada",1947,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"390","CAN",2019,"North America","Canada",1948,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"391","CAN",2019,"North America","Canada",1949,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"392","CAN",2019,"North America","Canada",1950,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"393","CAN",2019,"North America","Canada",1951,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"394","CAN",2019,"North America","Canada",1952,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"395","CAN",2019,"North America","Canada",1953,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"396","CAN",2019,"North America","Canada",1954,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"397","CAN",2019,"North America","Canada",1955,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"398","CAN",2019,"North America","Canada",1956,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"399","CAN",2019,"North America","Canada",1957,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"400","CAN",2019,"North America","Canada",1958,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"401","CAN",2019,"North America","Canada",1959,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"402","CAN",2019,"North America","Canada",1960,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"403","CAN",2019,"North America","Canada",1961,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"404","CAN",2019,"North America","Canada",1962,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"405","CAN",2019,"North America","Canada",1963,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"406","CAN",2019,"North America","Canada",1964,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"407","CAN",2019,"North America","Canada",1965,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"408","CAN",2019,"North America","Canada",1966,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"409","CAN",2019,"North America","Canada",1967,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"410","CAN",2019,"North America","Canada",1968,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"411","CAN",2019,"North America","Canada",1969,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"412","CAN",2019,"North America","Canada",1970,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"413","CAN",2019,"North America","Canada",1971,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"414","CAN",2019,"North America","Canada",1972,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"415","CAN",2019,"North America","Canada",1973,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"416","CAN",2019,"North America","Canada",1974,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"417","CAN",2019,"North America","Canada",1975,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"418","CAN",2019,"North America","Canada",1976,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"419","CAN",2019,"North America","Canada",1977,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"420","CAN",2019,"North America","Canada",1978,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"421","CAN",2019,"North America","Canada",1979,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"422","CAN",2019,"North America","Canada",1980,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"423","CAN",2019,"North America","Canada",1981,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"424","CAN",2019,"North America","Canada",1982,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"425","CAN",2019,"North America","Canada",1983,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"426","CAN",2019,"North America","Canada",1984,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"427","CAN",2019,"North America","Canada",1985,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"428","CAN",2019,"North America","Canada",1986,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"429","CAN",2019,"North America","Canada",1987,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"430","CAN",2019,"North America","Canada",1988,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"431","CAN",2019,"North America","Canada",1989,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"432","CAN",2019,"North America","Canada",1990,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"433","CAN",2019,"North America","Canada",1991,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"434","CAN",2019,"North America","Canada",1992,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"435","CAN",2019,"North America","Canada",1993,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"436","CAN",2019,"North America","Canada",1994,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"437","CAN",2019,"North America","Canada",1995,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"438","CAN",2019,"North America","Canada",1996,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"439","CAN",2019,"North America","Canada",1997,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"440","CAN",2019,"North America","Canada",1998,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"441","CAN",2019,"North America","Canada",1999,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"442","CAN",2019,"North America","Canada",2000,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"443","CAN",2019,"North America","Canada",2001,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"444","CAN",2019,"North America","Canada",2002,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"445","CAN",2019,"North America","Canada",2003,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"446","CAN",2019,"North America","Canada",2004,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"447","CAN",2019,"North America","Canada",2005,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"448","CAN",2019,"North America","Canada",2006,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"449","CAN",2019,"North America","Canada",2007,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"450","CAN",2019,"North America","Canada",2008,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"451","CAN",2019,"North America","Canada",2009,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"452","CAN",2019,"North America","Canada",2010,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"453","CAN",2019,"North America","Canada",2011,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"454","CAN",2019,"North America","Canada",2012,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"455","CAN",2019,"North America","Canada",2013,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"456","CAN",2019,"North America","Canada",2014,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"457","CAN",2019,"North America","Canada",2015,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"458","CAN",2019,"North America","Canada",2016,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"459","CAN",2019,"North America","Canada",2017,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"460","CAN",2019,"North America","Canada",2018,10,10,10,0,26.5,23.5,17.4,18.3,4.2
"461","CZE",2019,"Europe","Czech Republic",1918,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"462","CZE",2019,"Europe","Czech Republic",1919,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"463","CZE",2019,"Europe","Czech Republic",1920,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"464","CZE",2019,"Europe","Czech Republic",1921,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"465","CZE",2019,"Europe","Czech Republic",1922,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"466","CZE",2019,"Europe","Czech Republic",1923,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"467","CZE",2019,"Europe","Czech Republic",1924,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"468","CZE",2019,"Europe","Czech Republic",1925,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"469","CZE",2019,"Europe","Czech Republic",1926,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"470","CZE",2019,"Europe","Czech Republic",1927,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"471","CZE",2019,"Europe","Czech Republic",1928,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"472","CZE",2019,"Europe","Czech Republic",1929,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"473","CZE",2019,"Europe","Czech Republic",1930,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"474","CZE",2019,"Europe","Czech Republic",1931,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"475","CZE",2019,"Europe","Czech Republic",1932,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"476","CZE",2019,"Europe","Czech Republic",1933,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"477","CZE",2019,"Europe","Czech Republic",1934,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"478","CZE",2019,"Europe","Czech Republic",1935,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"479","CZE",2019,"Europe","Czech Republic",1936,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"480","CZE",2019,"Europe","Czech Republic",1937,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"481","CZE",2019,"Europe","Czech Republic",1938,7,7,7,0,27.3,26.3,11.9,19.8,12.8
"482","CZE",2019,"Europe","Czech Republic",1939,-77,0,-77,-77,27.3,26.3,11.9,19.8,12.8
"483","CZE",2019,"Europe","Czech Republic",1940,-77,0,-77,-77,27.3,26.3,11.9,19.8,12.8
"484","CZE",2019,"Europe","Czech Republic",1941,-77,0,-77,-77,27.3,26.3,11.9,19.8,12.8
"485","CZE",2019,"Europe","Czech Republic",1942,-77,0,-77,-77,27.3,26.3,11.9,19.8,12.8
"486","CZE",2019,"Europe","Czech Republic",1943,-77,0,-77,-77,27.3,26.3,11.9,19.8,12.8
"487","CZE",2019,"Europe","Czech Republic",1944,-77,0,-77,-77,27.3,26.3,11.9,19.8,12.8
"488","CZE",2019,"Europe","Czech Republic",1945,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"489","CZE",2019,"Europe","Czech Republic",1946,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"490","CZE",2019,"Europe","Czech Republic",1947,-88,2,-88,-88,27.3,26.3,11.9,19.8,12.8
"491","CZE",2019,"Europe","Czech Republic",1948,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"492","CZE",2019,"Europe","Czech Republic",1949,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"493","CZE",2019,"Europe","Czech Republic",1950,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"494","CZE",2019,"Europe","Czech Republic",1951,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"495","CZE",2019,"Europe","Czech Republic",1952,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"496","CZE",2019,"Europe","Czech Republic",1953,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"497","CZE",2019,"Europe","Czech Republic",1954,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"498","CZE",2019,"Europe","Czech Republic",1955,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"499","CZE",2019,"Europe","Czech Republic",1956,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"500","CZE",2019,"Europe","Czech Republic",1957,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"501","CZE",2019,"Europe","Czech Republic",1958,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"502","CZE",2019,"Europe","Czech Republic",1959,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"503","CZE",2019,"Europe","Czech Republic",1960,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"504","CZE",2019,"Europe","Czech Republic",1961,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"505","CZE",2019,"Europe","Czech Republic",1962,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"506","CZE",2019,"Europe","Czech Republic",1963,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"507","CZE",2019,"Europe","Czech Republic",1964,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"508","CZE",2019,"Europe","Czech Republic",1965,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"509","CZE",2019,"Europe","Czech Republic",1966,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"510","CZE",2019,"Europe","Czech Republic",1967,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"511","CZE",2019,"Europe","Czech Republic",1968,-77,0,-77,-77,27.3,26.3,11.9,19.8,12.8
"512","CZE",2019,"Europe","Czech Republic",1969,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"513","CZE",2019,"Europe","Czech Republic",1970,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"514","CZE",2019,"Europe","Czech Republic",1971,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"515","CZE",2019,"Europe","Czech Republic",1972,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"516","CZE",2019,"Europe","Czech Republic",1973,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"517","CZE",2019,"Europe","Czech Republic",1974,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"518","CZE",2019,"Europe","Czech Republic",1975,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"519","CZE",2019,"Europe","Czech Republic",1976,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"520","CZE",2019,"Europe","Czech Republic",1977,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"521","CZE",2019,"Europe","Czech Republic",1978,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"522","CZE",2019,"Europe","Czech Republic",1979,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"523","CZE",2019,"Europe","Czech Republic",1980,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"524","CZE",2019,"Europe","Czech Republic",1981,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"525","CZE",2019,"Europe","Czech Republic",1982,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"526","CZE",2019,"Europe","Czech Republic",1983,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"527","CZE",2019,"Europe","Czech Republic",1984,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"528","CZE",2019,"Europe","Czech Republic",1985,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"529","CZE",2019,"Europe","Czech Republic",1986,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"530","CZE",2019,"Europe","Czech Republic",1987,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"531","CZE",2019,"Europe","Czech Republic",1988,-7,-7,0,7,27.3,26.3,11.9,19.8,12.8
"532","CZE",2019,"Europe","Czech Republic",1989,-6,-6,0,6,27.3,26.3,11.9,19.8,12.8
"533","CZE",2019,"Europe","Czech Republic",1990,8,8,8,0,27.3,26.3,11.9,19.8,12.8
"534","CZE",2019,"Europe","Czech Republic",1991,8,8,8,0,27.3,26.3,11.9,19.8,12.8
"535","CZE",2019,"Europe","Czech Republic",1992,8,8,8,0,27.3,26.3,11.9,19.8,12.8
"536","CZE",2019,"Europe","Czech Republic",1993,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"537","CZE",2019,"Europe","Czech Republic",1994,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"538","CZE",2019,"Europe","Czech Republic",1995,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"539","CZE",2019,"Europe","Czech Republic",1996,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"540","CZE",2019,"Europe","Czech Republic",1997,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"541","CZE",2019,"Europe","Czech Republic",1998,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"542","CZE",2019,"Europe","Czech Republic",1999,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"543","CZE",2019,"Europe","Czech Republic",2000,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"544","CZE",2019,"Europe","Czech Republic",2001,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"545","CZE",2019,"Europe","Czech Republic",2002,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"546","CZE",2019,"Europe","Czech Republic",2003,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"547","CZE",2019,"Europe","Czech Republic",2004,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"548","CZE",2019,"Europe","Czech Republic",2005,10,10,10,0,27.3,26.3,11.9,19.8,12.8
"549","CZE",2019,"Europe","Czech Republic",2006,9,9,9,0,27.3,26.3,11.9,19.8,12.8
"550","CZE",2019,"Europe","Czech Republic",2007,9,9,9,0,27.3,26.3,11.9,19.8,12.8
"551","CZE",2019,"Europe","Czech Republic",2008,9,9,9,0,27.3,26.3,11.9,19.8,12.8
"552","CZE",2019,"Europe","Czech Republic",2009,9,9,9,0,27.3,26.3,11.9,19.8,12.8
